"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"MP(0)/MEPS(0-3)";"MP(0)/MEPS(0-3) (Fractiles)"
"70016410";"Park Bancorp Inc.";"12/30/2011";20111230;"PFED";33.414639;0.000004;2.445650;-0.405138;1
"15670S10";"Cenveo Inc.";"12/30/2011";20111230;"CVO";-1.470596;0.000390;215.084000;-22.666666;3
"05343610";"Avalon Correctional Services Inc.";"12/30/2011";20111230;"CITY";0.000000;0.000021;11.546500;-26.923079;3
"31664510";"Liz Claiborne Inc.";"12/30/2011";20111230;"FNP";7.763612;0.001576;870.283750;-9.588889;2
"91347P10";"Universal Display Corp.";"12/30/2011";20111230;"PANL";14.772427;0.003064;1691.885900;-183.450000;4
"61971810";"MoSys Inc.";"12/30/2011";20111230;"MOSY";-0.476187;0.000292;161.376590;-6.363636;2
"60671020";"Mitek Systems Inc.";"12/30/2011";20111230;"MITK";20.827591;0.000322;177.929500;-725.000000;4
"46270W10";"IRIS International Inc.";"12/30/2011";20111230;"IRIS";4.705882;0.000304;167.729640;-46.750000;4
"67622010";"Office Depot Inc.";"12/30/2011";20111230;"ODP";26.976740;0.001092;603.109440;-9.347826;2
"62458010";"Movado Group Inc.";"12/30/2011";20111230;"MOV";1.320863;0.000819;452.269500;-50.472220;4
"55262C10";"MBIA Inc.";"12/30/2011";20111230;"MBI";6.298530;0.004054;2238.527300;-9.272000;2
"00801530";"Aerosonic Corp.";"12/30/2011";20111230;"AIM";5.624998;0.000022;12.044800;-80.000000;4
"31867270";"First BanCorp (Puerto Rico)";"12/30/2011";20111230;"FBP";6.017196;0.001297;715.917660;-0.208110;1
"58306220";"Meade Instruments Corp.";"12/30/2011";20111230;"MEAD";10.476184;0.000007;3.676050;-7.325582;2
"09173610";"Bitstream Inc";"12/30/2011";20111230;"BITS";-1.391304;0.000111;61.266247;-11.274510;2
"05563910";"BPZ Resources Inc.";"12/30/2011";20111230;"BPZ";14.788734;0.000596;329.184400;-25.818182;3
"72581M30";"Pixelworks Inc.";"12/30/2011";20111230;"PXLW";-5.123967;0.000079;43.477722;-4.566038;2
"83355110";"Snyders-Lance Inc.";"12/30/2011";20111230;"LNCE";2.088881;0.002764;1525.972500;-93.750000;4
"91034010";"United Fire Group Inc";"12/30/2011";20111230;"UFCS";-2.725476;0.000932;514.690900;-100.900000;4
"78503N10";"SWS Group Inc.";"12/30/2011";20111230;"SWS";6.986904;0.000402;222.072750;-229.000000;4
"93317W10";"Walter Investment Management Corp.";"12/30/2011";20111230;"WAC";-8.727455;0.001035;571.716250;-10.255000;2
"96087810";"Westmoreland Coal Co.";"12/30/2011";20111230;"WLB";-5.098039;0.000319;176.090260;-6.439394;2
