"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBK";"PBK (Fractiles)"
"56633010";"Marcus Corp.";"12/30/2011";20111230;"MCS";-3.291035;0.000024;368.792050;1.067994;3
"17290810";"Cintas Corp.";"12/30/2011";20111230;"CTAS";6.549835;0.000300;4515.970700;2.135566;2
"66419620";"Northeast Indiana Bancorp Inc.";"12/30/2011";20111230;"NIDB";0.000000;0.000001;15.128000;0.591608;4
"41308610";"Harman International Industries Inc.";"12/30/2011";20111230;"HAR";10.935855;0.000177;2669.571300;1.881366;2
"05945F10";"BancFirst Corp.";"12/30/2011";20111230;"BANF";6.979215;0.000038;567.492200;1.196954;3
"51384710";"Lancaster Colony Corp.";"12/30/2011";20111230;"LANC";0.216329;0.000125;1889.931000;3.616255;1
"74838J10";"Quidel Corp.";"12/30/2011";20111230;"QDEL";-5.485791;0.000033;503.465900;2.756062;2
"02317710";"Ambassadors Group Inc.";"12/30/2011";20111230;"EPAX";0.000000;0.000005;79.321884;0.917246;4
"80589M10";"SCANA Corp.";"12/30/2011";20111230;"SCG";-0.510430;0.000389;5857.800300;1.518045;3
"89185230";"Tower Properties Co.";"12/30/2011";20111230;"TPRP";6.644523;0.000002;36.250000;0.996125;3
"69905810";"Paradise Inc.";"12/30/2011";20111230;"PARF";5.854797;0.000001;8.580000;0.449379;4
"57712810";"Matthews International Corp. Cl A";"12/30/2011";20111230;"MATW";4.867959;0.000059;891.574800;1.924457;2
"67104410";"OSI Systems Inc.";"12/30/2011";20111230;"OSIS";10.147608;0.000064;962.331850;2.462244;2
"62545310";"Multimedia Games Holding Co. Inc.";"12/30/2011";20111230;"MGAM";-5.163723;0.000014;215.094600;1.838157;2
"50242410";"L-3 Communications Holdings Inc.";"12/30/2011";20111230;"LLL";6.088781;0.000438;6599.919400;1.004582;3
"70016410";"Park Bancorp Inc.";"12/30/2011";20111230;"PFED";33.414639;0.000000;2.445650;0.166043;4
"75936P10";"Reis Inc.";"12/30/2011";20111230;"REIS";14.035082;0.000006;96.407520;1.253834;3
"91301710";"United Technologies Corp.";"12/30/2011";20111230;"UTX";7.196605;0.004403;66308.850000;2.931650;1
