"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"MP(0)/MEPS(0-3)";"MP(0)/MEPS(0-3) (Fractiles)"
"56633010";"Marcus Corp.";"12/30/2011";20111230;"MCS";-3.291035;0.000025;368.792050;23.351850;2
"17290810";"Cintas Corp.";"12/30/2011";20111230;"CTAS";6.549835;0.000307;4515.970700;19.338890;2
"66419620";"Northeast Indiana Bancorp Inc.";"12/30/2011";20111230;"NIDB";0.000000;0.000001;15.128000;8.243243;4
"41308610";"Harman International Industries Inc.";"12/30/2011";20111230;"HAR";10.935855;0.000182;2669.571300;17.212670;2
"05945F10";"BancFirst Corp.";"12/30/2011";20111230;"BANF";6.979215;0.000039;567.492200;13.034722;3
"51384710";"Lancaster Colony Corp.";"12/30/2011";20111230;"LANC";0.216329;0.000129;1889.931000;18.199474;2
"74838J10";"Quidel Corp.";"12/30/2011";20111230;"QDEL";-5.485791;0.000034;503.465900;84.055550;1
"02317710";"Ambassadors Group Inc.";"12/30/2011";20111230;"EPAX";0.000000;0.000005;79.321884;18.040000;2
"80589M10";"SCANA Corp.";"12/30/2011";20111230;"SCG";-0.510430;0.000399;5857.800300;15.070234;3
"89185230";"Tower Properties Co.";"12/30/2011";20111230;"TPRP";6.644523;0.000002;36.250000;27.998764;1
"69905810";"Paradise Inc.";"12/30/2011";20111230;"PARF";5.854797;0.000001;8.580000;9.705882;4
"57712810";"Matthews International Corp. Cl A";"12/30/2011";20111230;"MATW";4.867959;0.000061;891.574800;12.724696;3
"67104410";"OSI Systems Inc.";"12/30/2011";20111230;"OSIS";10.147608;0.000066;962.331850;26.802197;1
"62545310";"Multimedia Games Holding Co. Inc.";"12/30/2011";20111230;"MGAM";-5.163723;0.000015;215.094600;39.700000;1
"50242410";"L-3 Communications Holdings Inc.";"12/30/2011";20111230;"LLL";6.088781;0.000449;6599.919400;7.577272;4
"75936P10";"Reis Inc.";"12/30/2011";20111230;"REIS";14.035082;0.000007;96.407520;91.200000;1
"91301710";"United Technologies Corp.";"12/30/2011";20111230;"UTX";7.196605;0.004513;66308.850000;13.790565;3
"97665710";"Wisconsin Energy Corp.";"12/30/2011";20111230;"WEC";-2.745992;0.000548;8057.825000;15.572384;3
"43708T10";"Home Financial Bancorp";"12/30/2011";20111230;"HWEN";4.402506;0.000000;4.254840;7.571429;4
"45811810";"Integrated Device Technology Inc.";"12/30/2011";20111230;"IDTI";15.934062;0.000053;773.818540;10.500000;4
"39762410";"Greif Inc. Cl A";"12/30/2011";20111230;"GEF";6.366634;0.000146;2145.086000;9.146586;4
"90328M10";"USANA Health Sciences Inc.";"12/30/2011";20111230;"USNA";14.520907;0.000031;453.727800;9.461060;4
"G9618E10";"White Mountains Insurance Group Ltd.";"12/30/2011";20111230;"WTM";-0.489569;0.000234;3436.319800;50.552950;1
"57632310";"MasTec Inc.";"12/30/2011";20111230;"MTZ";-6.217617;0.000095;1399.483600;10.856251;4
"81169910";"SeaChange International Inc.";"12/30/2011";20111230;"SEAC";2.133703;0.000015;226.077770;37.000000;1
"69412V10";"Pacific Continental Corp.";"12/30/2011";20111230;"PCBK";0.112987;0.000011;163.149750;21.585367;2
"01933010";"Allied Motion Technologies Inc.";"12/30/2011";20111230;"AMOT";8.156025;0.000003;47.748238;8.952381;4
