"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBKNoLag";"PBKNoLag (Fractiles)";"PBKLag3m";"PBKLag3m (Fractiles)"
"17290810";"Cintas Corp.";"12/31/2010";20101231;"CTAS";0.357652;0.000287;4062.615700;0.589549;2;0.596854;2
"41308610";"Harman International Industries Inc.";"12/31/2010";20101231;"HAR";-6.436282;0.000228;3225.535600;0.395987;3;0.378859;3
"80589M10";"SCANA Corp.";"12/31/2010";20101231;"SCG";4.113305;0.000364;5156.199700;0.717971;1;0.693867;1
"50242410";"L-3 Communications Holdings Inc.";"12/31/2010";20101231;"LLL";11.008656;0.000540;7656.906000;0.883386;1;0.866616;1
"91301710";"United Technologies Corp.";"12/31/2010";20101231;"UTX";3.277445;0.005119;72522.300000;0.294875;3;0.292390;3
"97665710";"Wisconsin Energy Corp.";"12/31/2010";20101231;"WEC";2.429497;0.000486;6879.910000;0.552638;2;0.541773;2
"39762410";"Greif Inc. Cl A";"12/31/2010";20101231;"GEF";1.857829;0.000206;2919.761000;0.437954;2;0.397219;2
"G9618E10";"White Mountains Insurance Group Ltd.";"12/31/2010";20101231;"WTM";1.311088;0.000194;2750.242000;1.328247;1;1.309970;1
"00130H10";"AES Corp.";"12/31/2010";20101231;"AES";1.806235;0.000677;9593.054000;0.674759;1;0.712342;1
"31190010";"Fastenal Co.";"12/31/2010";20101231;"FAST";-3.087962;0.000623;8832.591000;0.145202;4;0.144394;4
"03662Q10";"Ansys Inc.";"12/31/2010";20101231;"ANSS";0.729787;0.000337;4772.059600;0.320601;3;0.308346;3
"20911510";"Consolidated Edison Inc.";"12/31/2010";20101231;"ED";0.685894;0.001020;14455.405000;0.765181;1;0.755578;1
"29444U50";"Equinix Inc.";"12/31/2010";20101231;"EQIX";8.811224;0.000265;3751.530500;0.501266;2;0.496050;2
"53983010";"Lockheed Martin Corp.";"12/31/2010";20101231;"LMT";13.860666;0.001707;24188.861000;0.153294;4;0.155621;4
"07581110";"Beckman Coulter Inc.";"12/31/2010";20101231;"BEC";-4.280210;0.000373;5288.669400;0.403031;2;0.395300;2
"36027110";"Fulton Financial Corp.";"12/31/2010";20101231;"FULT";-0.193429;0.000145;2058.177000;0.913619;1;0.912402;1
"91390310";"Universal Health Services Inc. Cl B";"12/31/2010";20101231;"UHS";-3.040075;0.000299;4231.279000;0.467653;2;0.460203;2
"61174210";"Monster Worldwide Inc.";"12/31/2010";20101231;"MWW";-29.538721;0.000202;2861.900100;0.394371;3;0.394260;2
"55262C10";"MBIA Inc.";"12/31/2010";20101231;"MBI";-10.758966;0.000169;2394.954600;1.182544;1;1.047551;1
"95081710";"Wesco Financial Corp.";"12/31/2010";20101231;"WSC";2.003205;0.000185;2623.079000;1.054378;1;0.987151;1
"93142210";"Walgreen Co.";"12/31/2010";20101231;"WAG";3.798771;0.002537;35937.285000;0.399668;3;0.393786;2
"57708110";"Mattel Inc.";"12/31/2010";20101231;"MAT";-6.881637;0.000627;8877.613000;0.296091;3;0.312526;3
"05276910";"Autodesk Inc.";"12/31/2010";20101231;"ADSK";6.492150;0.000612;8675.221000;0.179373;4;0.175803;4
"74994110";"RF Micro Devices Inc.";"12/31/2010";20101231;"RFMD";-8.571428;0.000143;2027.284400;0.324752;3;0.300170;3
"00825210";"Affiliated Managers Group Inc.";"12/31/2010";20101231;"AMG";2.630520;0.000361;5120.248000;0.351538;3;0.334586;3
"23585110";"Danaher Corp.";"12/31/2010";20101231;"DHR";-2.353185;0.002185;30960.500000;0.442855;2;0.427008;2
"03265410";"Analog Devices Inc.";"12/31/2010";20101231;"ADI";3.079379;0.000794;11250.259000;0.284413;3;0.270235;3
"10113710";"Boston Scientific Corp.";"12/31/2010";20101231;"BSX";-7.793927;0.000813;11512.305000;0.981211;1;0.959315;1
"45232710";"Illumina Inc.";"12/31/2010";20101231;"ILMN";9.472680;0.000566;8019.351000;0.149348;4;0.139909;4
"49326710";"KeyCorp";"12/31/2010";20101231;"KEY";0.564969;0.000550;7793.381000;1.075271;1;1.078309;1
"80640710";"Henry Schein Inc.";"12/31/2010";20101231;"HSIC";6.955540;0.000398;5644.135300;0.427280;2;0.417373;2
"35671D85";"Freeport-McMoRan Copper & Gold Inc.";"12/31/2010";20101231;"FCX";-9.026564;0.004005;56742.523000;0.220364;4;0.205013;4
"87150310";"Symantec Corp.";"12/31/2010";20101231;"SYMC";5.197144;0.000902;12776.788000;0.348679;3;0.346685;3
