"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"ROE";"ROE (Fractiles)";"Debt_To_Equity";"Debt_To_Equity (Fractiles)";"Debt_To_Asset";"Debt_To_Asset (Fractiles)";"Dividend_Yield";"Dividend_Yield (Fractiles)";"Total_Yield";"Total_Yield (Fractiles)";"Share_Change";"Share_Change (Fractiles)";"ROA";"ROA (Fractiles)";"ROIC";"ROIC (Fractiles)";"PE";"PE (Fractiles)";"PBK";"PBK (Fractiles)";"MMT";"MMT (Fractiles)";"PBKMMT";"PBKMMT (Fractiles)";"STDS";"STDS (Fractiles)";"BookGrowth";"BookGrowth (Fractiles)"
"56633010";"Marcus Corp.";"9/28/2012";20120928;"MCS";-1.036042;0.000114;320.690120;0.066738;3;0.697730;2;0.327242;1;3.063063;2;5.904732;1;-0.028417;4;0.039954;3;0.049823;3;14.230770;3;0.932811;4;-0.119746;4;85.500000;4;0.079685;3;1.012693;3
"17290810";"Cintas Corp.";"9/28/2012";20120928;"CTAS";0.917208;0.001838;5241.723600;0.137152;2;0.600618;2;0.308779;2;1.303403;4;9.345036;1;-0.080416;4;0.080780;2;0.098792;2;18.251102;2;2.450394;2;0.190175;2;37.000000;2;0.047515;4;0.928989;4
"41308610";"Harman International Industries Inc.";"9/28/2012";20120928;"HAR";-9.163779;0.001110;3105.921900;0.224664;1;0.258685;3;0.124844;3;0.649913;4;4.417070;1;-0.037672;4;0.116693;1;0.193709;1;9.991343;4;2.030531;2;0.213459;2;40.000000;2;0.176617;1;1.074423;2
"05945F10";"BancFirst Corp.";"9/28/2012";20120928;"BANF";2.327752;0.000232;651.015800;0.105141;2;0.115476;3;0.009900;4;2.513967;2;3.293119;1;-0.007791;4;0.008944;3;0.089166;2;13.057751;3;1.303176;3;0.144379;2;57.500000;3;0.071264;4;1.061999;2
"51384710";"Lancaster Colony Corp.";"9/28/2012";20120928;"LANC";-0.641638;0.000709;1998.772800;0.182677;1;0.000000;4;0.000000;4;1.965870;3;2.327367;2;-0.003615;3;0.158242;1;0.190547;1;20.868946;2;3.542246;1;0.056389;3;41.500000;2;0.043229;4;1.090289;2
"74838J10";"Quidel Corp.";"9/28/2012";20120928;"QDEL";-7.395667;0.000224;626.734500;-0.016302;4;0.136681;3;0.108021;3;NA;NA;0.201952;2;-0.002020;3;-0.008362;4;-0.009605;4;NA;NA;3.410689;1;0.251157;2;28.000000;1;0.122007;2;1.012307;3
"02317710";"Ambassadors Group Inc.";"9/28/2012";20120928;"EPAX";-5.185187;0.000034;95.072400;0.055431;3;0.000000;4;0.000000;4;4.444444;1;5.048513;1;-0.006041;3;0.027560;3;0.047407;3;21.600000;2;1.154632;3;0.197339;2;56.500000;3;0.078681;3;0.983528;3
"57712810";"Matthews International Corp. Cl A";"9/28/2012";20120928;"MATW";-3.521127;0.000295;833.260250;0.133020;2;0.657414;2;0.286835;2;1.207244;4;5.626606;1;-0.044194;4;0.070100;2;0.097562;2;13.372197;3;1.739060;3;-0.051225;4;63.500000;3;0.070192;4;0.933802;4
"67104410";"OSI Systems Inc.";"9/28/2012";20120928;"OSIS";1.811409;0.000552;1542.866500;0.116413;2;0.006178;4;0.003576;4;NA;NA;-1.609671;3;0.016097;2;0.072008;2;0.113561;2;33.696968;1;3.554018;1;0.595736;1;17.000000;1;0.093903;3;1.128168;2
"62545310";"Multimedia Games Holding Co. Inc.";"9/28/2012";20120928;"MGAM";1.144314;0.000155;436.822080;0.190055;1;0.266199;3;0.180707;2;NA;NA;-4.555726;4;0.045557;1;0.113673;1;0.132744;1;18.951807;2;3.047157;2;0.981108;1;16.000000;1;0.187894;1;1.279478;1
"75936P10";"Reis Inc.";"9/28/2012";20120928;"REIS";2.229023;0.000043;122.430870;0.070218;3;0.060119;3;0.036605;3;NA;NA;-0.924170;3;0.009242;2;0.059963;2;0.074146;2;22.880000;2;1.857546;2;0.254386;2;39.500000;2;0.085717;3;0.861467;4
"15670S10";"Cenveo Inc.";"9/28/2012";20120928;"CVO";-12.227070;0.000052;145.630260;NA;NA;NA;NA;0.947791;1;NA;NA;-0.904417;3;0.009044;2;0.110487;1;0.165329;1;NA;NA;NA;NA;-0.326471;4;96.000000;4;0.159312;1;NA;NA
"45811810";"Integrated Device Technology Inc.";"9/28/2012";20120928;"IDTI";-7.325381;0.000299;841.969360;0.038205;3;0.000000;4;0.000000;4;NA;NA;2.264255;2;-0.022643;4;0.047911;2;0.057649;3;36.687500;1;1.355791;3;0.075092;3;61.500000;3;0.110195;2;1.049120;3
"31664510";"Fifth & Pacific Companies Inc";"9/28/2012";20120928;"FNP";-14.084506;0.000513;1445.328500;NA;NA;NA;NA;0.558047;1;NA;NA;-19.556213;4;0.195562;1;0.199819;1;0.567125;1;7.562130;4;NA;NA;0.480881;1;16.000000;1;0.204253;1;NA;NA
"39762410";"Greif Inc. Cl A";"9/28/2012";20120928;"GEF";-5.024898;0.000742;2091.171900;0.117573;2;1.107098;1;0.349859;1;3.802625;1;3.773038;1;0.000296;3;0.054371;2;0.080459;2;16.485075;3;1.720138;3;-0.030077;3;62.500000;3;0.075764;3;0.945967;4
"90328M10";"USANA Health Sciences Inc.";"9/28/2012";20120928;"USNA";-7.165915;0.000236;666.844540;0.350879;1;0.000000;4;0.000000;4;NA;NA;5.424106;1;-0.054241;4;0.239821;1;0.334809;1;12.359043;4;3.631517;1;0.530128;1;17.500000;1;0.095705;3;1.220770;1
"91347P10";"Universal Display Corp.";"9/28/2012";20120928;"PANL";-4.515010;0.000566;1594.731600;0.065630;3;0.000000;4;0.000000;4;NA;NA;-1.977956;3;0.019780;2;0.038844;3;0.042617;3;73.042560;1;4.519061;1;-0.064323;4;47.500000;2;0.201460;1;1.110457;2
"G9618E10";"White Mountains Insurance Group Ltd.";"9/28/2012";20120928;"WTM";-0.124675;0.001199;3403.444300;0.075842;3;0.181055;3;0.051022;3;0.194803;4;16.892883;1;-0.166981;4;0.024514;3;0.078399;2;14.006549;3;0.909404;4;0.132051;2;68.500000;4;0.036109;4;1.033697;3
"57632310";"MasTec Inc.";"9/28/2012";20120928;"MTZ";14.517760;0.000531;1533.231400;0.100205;2;0.625105;2;0.228907;2;NA;NA;8.063311;1;-0.080633;4;0.051005;2;0.081050;2;19.898990;2;1.879829;2;0.134139;2;48.000000;2;0.126492;2;0.971399;3
"81169910";"SeaChange International Inc.";"9/28/2012";20120928;"SEAC";15.286625;0.000091;256.412400;-0.004475;4;0.000000;4;0.000000;4;NA;NA;-1.671505;3;0.016715;2;-0.003341;4;-0.004665;4;NA;NA;1.324130;3;0.116643;3;59.000000;3;0.076363;3;0.899770;4
"69412V10";"Pacific Continental Corp.";"9/28/2012";20120928;"PCBK";5.263150;0.000057;161.302600;0.042346;3;0.845110;2;0.117653;3;2.687570;2;4.694846;1;-0.020073;4;0.005337;4;0.023317;3;21.780489;2;0.893203;4;0.009040;3;78.500000;4;0.085136;3;1.017827;3
"61971810";"MoSys Inc.";"9/28/2012";20120928;"MOSY";0.000000;0.000056;157.382250;0.136940;2;0.000000;4;0.000000;4;NA;NA;-2.418768;4;0.024188;1;0.141650;1;NA;NA;16.833334;3;2.111578;2;-0.038095;3;58.500000;3;0.146897;1;1.251835;1
"09643P20";"BLYTH Inc.";"9/28/2012";20120928;"BTH";-12.120045;0.000159;447.703740;0.092281;2;0.604614;2;0.191926;2;3.462870;2;-0.924473;3;0.043873;1;0.026944;3;0.040230;3;22.502165;2;3.821791;1;-0.084859;4;50.000000;2;0.179456;1;0.478766;4
"60671020";"Mitek Systems Inc.";"9/28/2012";20120928;"MITK";-1.238388;0.000030;83.734520;-0.309758;4;0.000000;4;0.000000;4;NA;NA;-8.111262;4;0.081113;1;-0.161793;4;-0.186871;4;NA;NA;5.284935;1;-0.554483;4;56.000000;3;0.385110;1;0.887321;4
"52989810";"Libbey Inc.";"9/28/2012";20120928;"LBY";13.751591;0.000115;324.752380;-0.005166;4;12.130149;1;0.512288;1;NA;NA;-3.672361;4;0.036724;1;0.076910;2;0.137177;1;NA;NA;13.541506;1;0.238619;2;18.500000;1;0.100731;3;0.501149;4
"74973W10";"RTI International Metals Inc.";"9/28/2012";20120928;"RTI";-4.803676;0.000257;725.741150;0.017858;3;0.261027;3;0.162202;2;NA;NA;-0.417376;3;0.004174;3;0.018334;3;0.022192;3;55.674420;1;0.984136;4;0.031452;3;74.000000;4;0.096438;3;1.009216;3
"31983A10";"First Community Bancshares Inc";"9/28/2012";20120928;"FCBC";-1.834869;0.000109;305.322080;0.060351;3;0.935723;1;0.131709;3;2.883355;2;-8.780892;4;0.116642;1;0.009184;3;0.033795;3;15.895834;3;0.945885;4;0.222756;2;60.500000;3;0.072652;4;1.139461;2
"46270W10";"IRIS International Inc.";"9/28/2012";20120928;"IRIS";-0.153691;0.000125;352.257900;0.007987;4;0.000000;4;0.000000;4;NA;NA;-0.877631;3;0.008776;2;-0.006807;4;-0.008330;4;488.000030;1;3.739032;1;1.087700;1;12.500000;1;0.185472;1;1.036641;3
"66390420";"Northeast Bancorp";"9/28/2012";20120928;"NBN";0.315785;0.000035;98.638504;0.008035;4;1.881578;1;0.205156;2;3.789474;1;-192.191180;4;1.959806;1;0.001019;4;0.003153;4;63.333332;1;0.827956;4;-0.246032;4;92.500000;4;0.078341;3;1.834257;1
"22266010";"Courier Corp.";"9/28/2012";20120928;"CRRC";-1.391160;0.000051;144.501500;0.065249;3;0.109472;3;0.081921;3;6.873976;1;9.130548;1;-0.022566;4;0.027279;3;0.033037;3;14.902439;3;0.989242;4;0.041773;3;73.000000;4;0.153314;1;0.972251;3
"68212910";"OMNOVA Solutions Inc.";"9/28/2012";20120928;"OMN";3.566706;0.000126;352.762000;0.184110;1;3.316058;1;0.511945;1;NA;NA;-2.417576;4;0.024176;1;0.056664;2;0.085121;2;13.763637;3;2.574905;2;0.642082;1;21.500000;1;0.118474;2;0.961403;3
"67622010";"Office Depot Inc.";"9/28/2012";20120928;"ODP";-3.125000;0.000259;730.012150;0.095267;2;0.571137;2;0.164426;2;NA;NA;-1.830125;3;0.018301;2;0.034895;3;0.083771;2;10.240000;4;1.008243;4;0.190698;2;61.000000;3;0.254784;1;1.033635;3
"62458010";"Movado Group Inc.";"9/28/2012";20120928;"MOV";-6.020170;0.000301;848.159200;0.097965;2;0.000000;4;0.000000;4;0.593120;4;-0.552934;3;0.011461;2;0.079830;2;0.100641;2;20.191618;2;2.226894;2;0.855806;1;22.500000;1;0.185943;1;1.052040;2
"36027110";"Fulton Financial Corp.";"9/28/2012";20120928;"FULT";-1.269037;0.000695;1978.668100;0.078094;3;0.938536;1;0.114810;3;2.842640;2;2.085243;2;0.007574;2;0.009284;3;0.042912;3;12.792209;3;0.969373;4;0.004077;3;76.500000;4;0.081058;3;1.044988;3
"91390310";"Universal Health Services Inc. Cl B";"9/28/2012";20120928;"UHS";-9.490490;0.001571;4431.145500;0.187382;1;1.476677;1;0.460520;1;0.437350;4;1.333291;2;-0.008959;4;0.069883;2;0.089608;2;10.634883;4;1.746688;3;0.176788;2;46.000000;2;0.089709;3;1.160457;1
"53220K50";"Ligand Pharmaceuticals Inc.";"9/28/2012";20120928;"LGND";-10.087461;0.000120;339.347050;-0.509573;4;1.526321;1;0.262715;2;NA;NA;-1.165712;3;0.011657;2;-0.095613;4;-0.282280;4;NA;NA;18.390800;1;0.444819;1;10.500000;1;0.154483;1;3.143977;1
