"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"ROE";"ROE (Fractiles)";"Debt_To_Equity";"Debt_To_Equity (Fractiles)";"Debt_To_Asset";"Debt_To_Asset (Fractiles)";"Dividend_Yield";"Dividend_Yield (Fractiles)";"Total_Yield";"Total_Yield (Fractiles)";"Share_Change";"Share_Change (Fractiles)";"ROA";"ROA (Fractiles)";"ROIC";"ROIC (Fractiles)";"PE";"PE (Fractiles)";"PBK";"PBK (Fractiles)";"MMT";"MMT (Fractiles)";"STDS";"STDS (Fractiles)";"BookGrowth";"BookGrowth (Fractiles)";"PBKMMT";"PBKMMT (Fractiles)"
"80589M10";"SCANA Corp.";"1/31/2012";20120131;"SCG";0.379205;0.000763;5796.519500;0.103193;3;1.365815;1;0.398026;1;4.327459;1;2.694888;3;0.016326;1;0.045279;3;0.066872;3;14.993312;2;1.510297;3;0.079721;1;0.032377;4;1.070871;3;32.500000;1
"50242410";"L-3 Communications Holdings Inc.";"1/31/2012";20120131;"LLL";0.014138;0.000917;7136.251000;0.140469;3;0.617682;2;0.267650;2;2.544529;2;13.361742;1;-0.108172;4;0.072032;2;0.101478;3;8.038636;4;1.065748;4;-0.117845;3;0.071207;3;0.969030;4;42.000000;2
"91301710";"United Technologies Corp.";"1/31/2012";20120131;"UTX";7.657957;0.009309;70991.990000;0.230085;1;0.503054;3;0.183444;3;2.450542;2;4.326092;2;-0.018756;3;0.079453;2;0.145676;2;14.455719;2;3.142629;1;-0.125363;3;0.061576;4;1.062859;3;71.500000;4
"97665710";"Wisconsin Energy Corp.";"1/31/2012";20120131;"WEC";1.117647;0.001026;7863.112300;0.137277;3;1.296215;1;0.388498;1;3.058823;1;4.139265;2;-0.010804;3;0.053479;3;0.078397;3;15.144767;2;1.995359;2;0.089394;1;0.026398;4;1.057140;3;40.500000;2
"39762410";"Greif Inc. Cl A";"1/31/2012";20120131;"GEF";5.696595;0.000300;2281.655800;0.137510;3;1.210160;1;0.355330;1;3.467492;1;3.628615;2;-0.001611;2;0.063135;2;0.092697;3;12.989276;3;1.846970;2;-0.219807;4;0.083640;3;0.966083;4;69.000000;4
"G9618E10";"White Mountains Insurance Group Ltd.";"1/31/2012";20120131;"WTM";9.968090;0.000448;3443.412400;0.021027;4;0.194211;4;0.045879;4;0.221612;4;8.755715;1;-0.085341;4;0.008508;4;0.028096;4;48.312634;1;0.999626;4;0.262174;1;0.059249;4;0.939173;4;13.000000;1
"20911510";"Consolidated Edison Inc.";"1/31/2012";20120131;"ED";-0.432497;0.002261;17268.441000;0.098895;3;0.915060;2;0.292213;2;4.070557;1;0.875164;3;0.031954;1;0.041699;3;0.067334;3;15.722667;1;1.507634;3;0.131236;1;0.028958;4;1.077516;2;30.000000;1
"53983010";"Lockheed Martin Corp.";"1/31/2012";20120131;"LMT";8.612740;0.003461;26636.283000;0.760980;1;2.391437;1;0.194490;3;4.859087;1;15.010473;1;-0.101514;4;0.085270;2;0.350453;1;10.175525;4;9.050724;1;0.038738;1;0.032573;4;0.751149;4;60.000000;3
"91390310";"Universal Health Services Inc. Cl B";"1/31/2012";20120131;"UHS";8.161783;0.000522;3985.930400;0.167493;2;1.660111;1;0.484851;1;0.484379;4;1.235922;3;-0.007515;3;0.067941;2;0.088354;3;11.864943;3;1.794347;2;-0.246258;4;0.106773;2;1.142938;2;69.500000;4
"55262C10";"MBIA Inc.";"1/31/2012";20120131;"MBI";-12.500000;0.000312;2379.706500;-0.107985;4;6.331633;1;0.507048;1;NA;NA;3.349477;2;-0.033495;3;-0.003036;4;-0.005099;4;NA;NA;1.011780;4;0.193798;1;0.120731;1;0.936989;4;14.000000;1
"93142210";"Walgreen Co.";"1/31/2012";20120131;"WAG";0.074935;0.003816;29140.027000;0.187943;2;0.169866;4;0.091863;4;2.697842;2;8.000551;1;-0.053027;4;0.102879;2;0.162992;2;11.232324;3;1.985827;2;-0.219101;4;0.056124;4;1.031042;3;70.500000;4
"57708110";"Mattel Inc.";"1/31/2012";20120131;"MAT";5.645156;0.001368;10527.601000;0.273577;1;0.492415;3;0.230092;2;2.967742;2;8.503207;1;-0.055355;4;0.149557;1;0.208312;1;15.196078;2;4.331469;1;0.160180;1;0.051787;4;0.850672;4;49.000000;3
"03265410";"Analog Devices Inc.";"1/31/2012";20120131;"ADI";0.204444;0.001526;11659.214000;0.257025;1;0.233539;4;0.167949;3;2.555584;2;2.787297;2;-0.002317;3;0.181290;1;0.211221;1;13.586805;2;3.071922;1;-0.029273;2;0.076269;3;1.186171;1;58.500000;3
"10113710";"Boston Scientific Corp.";"1/31/2012";20120131;"BSX";4.362416;0.001131;8946.037000;0.051429;4;0.370020;3;0.198261;3;NA;NA;1.246810;3;-0.012468;3;0.036293;3;0.048641;4;15.684211;1;0.776498;4;-0.204272;4;0.065485;3;1.043758;3;42.500000;2
"49326710";"KeyCorp";"1/31/2012";20120131;"KEY";4.633212;0.000970;7403.318000;0.108653;3;1.309363;1;0.145235;3;1.544401;3;-6.688896;4;0.082333;1;0.011942;4;0.044835;4;7.471154;4;0.770377;4;-0.103806;3;0.088241;3;1.143911;2;33.500000;1
"35671D85";"Freeport-McMoRan Copper & Gold Inc.";"1/31/2012";20120131;"FCX";-7.898718;0.005737;43807.080000;0.428103;1;0.230188;4;0.111486;3;2.164034;3;1.527087;3;0.006369;2;0.192833;1;0.326501;1;7.987900;4;2.852581;1;-0.160124;3;0.170421;1;1.324336;1;73.500000;4
"74432010";"Prudential Financial Inc.";"1/31/2012";20120131;"PRU";6.848359;0.003523;27125.865000;0.092809;3;0.889741;2;0.054055;4;2.533194;2;0.608905;3;0.019243;1;0.006789;4;0.059197;3;8.957747;4;0.730191;4;-0.097446;3;0.090632;2;1.107405;2;31.500000;1
"90268110";"UGI Corp.";"1/31/2012";20120131;"UGI";4.979563;0.000395;3009.506600;0.117643;3;1.161147;1;0.344634;1;3.864734;1;2.540152;3;0.013246;1;0.048040;3;0.075272;3;12.875599;3;1.521721;2;-0.191892;3;0.056720;4;1.083968;2;61.500000;3
"81154310";"Seaboard Corp.";"1/31/2012";20120131;"SEB";-1.462775;0.000308;2358.946800;0.204587;2;0.127297;4;0.087223;4;NA;NA;0.082231;3;-0.000822;2;0.135180;1;0.182458;1;6.375464;4;1.158953;3;-0.186628;3;0.119284;2;1.207191;1;51.000000;3
"23282010";"Cytec Industries Inc.";"1/31/2012";20120131;"CYT";19.504606;0.000297;2338.135000;0.092982;3;0.365093;3;0.176357;3;1.002808;4;5.991054;1;-0.049882;4;0.051262;3;0.079159;3;14.928144;2;1.333182;3;-0.150307;3;0.132278;1;1.023639;3;53.500000;3
"59491810";"Microsoft Corp.";"1/31/2012";20120131;"MSFT";8.161187;0.032415;248347.310000;0.465056;1;0.200822;4;0.111037;3;2.709109;2;4.484398;2;-0.017753;3;0.242328;1;0.380041;1;10.622302;3;4.181564;1;0.139275;1;0.060179;4;1.265200;1;50.000000;3
"44368310";"Hudson City Bancorp Inc.";"1/31/2012";20120131;"HCBK";2.971768;0.000465;3550.398000;-0.051241;4;4.061678;1;0.397732;1;4.754829;1;4.580521;2;0.001743;2;-0.004501;4;-0.008243;4;NA;NA;0.713007;4;-0.293809;4;0.111612;2;0.885590;4;46.500000;2
"04939210";"Atlas Pipeline Partners L.P.";"1/31/2012";20120131;"APL";-0.026655;0.000263;2011.098600;0.241151;1;0.327632;3;0.226548;2;5.758465;1;5.175019;2;0.005834;2;0.181089;1;0.194489;1;7.311890;4;1.546781;2;0.014881;1;0.101106;2;1.204593;1;39.000000;2
"09367110";"H&R Block Inc.";"1/31/2012";20120131;"HRB";-0.366759;0.000629;4791.893600;0.376913;1;1.280590;1;0.277862;2;3.667482;1;7.668324;1;-0.040008;4;0.093606;2;0.194120;1;12.488550;3;5.553745;1;-0.053788;2;0.093466;2;0.980697;4;67.500000;4
"12705510";"Cabot Corp.";"1/31/2012";20120131;"CBT";12.403309;0.000299;2311.768300;0.130465;3;0.470074;3;0.222541;2;1.988950;3;4.297355;2;-0.023084;3;0.074125;2;0.106803;2;12.928572;3;1.540152;2;-0.192865;3;0.127691;1;1.135401;2;62.000000;4
"00244410";"AVX Corp.";"1/31/2012";20120131;"AVX";1.177812;0.000293;2235.607700;0.127910;3;0.000000;4;0.000000;4;2.279635;2;2.277287;3;0.000024;2;0.111041;1;0.126403;2;8.832214;4;1.045622;4;-0.193133;3;0.069280;3;1.116884;2;48.500000;2
"74586710";"PulteGroup Inc.";"1/31/2012";20120131;"PHM";18.389261;0.000373;2851.718500;-0.175254;4;1.734037;1;0.461409;1;NA;NA;-0.103819;3;0.001038;2;-0.026333;4;-0.036375;4;NA;NA;1.482593;3;-0.083641;2;0.174598;1;0.837593;4;48.500000;2
"77434110";"Rockwell Collins Inc.";"1/31/2012";20120131;"COL";2.832961;0.001112;8874.537000;0.401396;1;0.346684;3;0.097977;4;1.658317;3;3.890458;2;-0.022321;3;0.125102;1;0.299650;1;14.508772;2;5.827010;1;-0.082567;2;0.050074;4;1.027665;3;72.500000;4
"46014610";"International Paper Co.";"1/31/2012";20120131;"IP";13.720310;0.001782;13611.294000;0.199175;2;1.140908;1;0.326895;1;3.371869;1;3.417598;2;-0.000457;2;0.073417;2;0.119594;2;9.917197;4;1.838867;2;0.008420;1;0.085422;3;1.158735;2;45.000000;2
"93964010";"Washington Post Co. Cl B";"1/31/2012";20120131;"WPO";4.010987;0.000376;2951.665800;0.050015;4;0.173270;4;0.090887;4;2.482110;2;10.212660;1;-0.077305;4;0.030725;4;0.049447;4;22.462040;1;1.133449;3;-0.131200;3;0.053751;4;0.933077;4;46.000000;2
"10964110";"Brinker International Inc.";"1/31/2012";20120131;"EAT";6.731141;0.000267;2073.325200;0.276439;1;1.555651;1;0.409922;1;2.475822;2;19.324608;1;-0.168488;4;0.104622;2;0.156302;2;15.572289;1;5.474357;1;0.073059;1;0.066127;3;0.586379;4;55.500000;3
"91324P10";"UnitedHealth Group Inc.";"1/31/2012";20120131;"UNH";7.646263;0.007047;54586.660000;0.190353;2;0.427633;3;0.168086;3;1.255068;4;5.349698;2;-0.040946;4;0.081330;2;0.139364;2;11.307860;3;1.958477;2;0.052001;1;0.041675;4;1.088282;2;41.500000;2
"61536910";"Moody's Corp.";"1/31/2012";20120131;"MCO";4.136455;0.001085;8266.512000;NA;NA;NA;NA;0.493396;1;1.504163;3;6.701593;1;-0.051974;4;0.259874;1;0.643586;1;13.891790;2;NA;NA;-0.048799;2;0.092175;2;NA;NA;38.000000;1
"16516710";"Chesapeake Energy Corp.";"1/31/2012";20120131;"CHK";18.315197;0.001824;13935.529000;0.112355;3;0.723340;2;0.293829;2;1.656413;3;0.856614;3;0.007998;2;0.054927;3;0.074744;3;10.158654;4;1.052850;4;-0.372438;4;0.119732;2;1.084207;2;59.000000;3
"36476010";"Gap Inc.";"1/31/2012";20120131;"GPS";23.076927;0.001206;9281.220000;0.254665;1;0.623543;2;0.216534;2;2.370917;2;22.987799;1;-0.206169;4;0.132114;1;0.222181;1;10.971098;3;3.490493;1;-0.183305;3;0.101681;2;0.612109;4;78.500000;4
"46625H10";"JPMorgan Chase & Co.";"1/31/2012";20120131;"JPM";5.201077;0.018429;141698.270000;0.109878;3;3.251269;1;0.258891;2;2.680965;2;5.915090;1;-0.032341;3;0.009227;4;0.024767;4;7.885835;4;0.812085;4;-0.182555;3;0.098301;2;1.050937;3;41.500000;2
"H2906T10";"Garmin Ltd.";"1/31/2012";20120131;"GRMN";13.165462;0.001063;8096.972700;0.162497;2;0.000000;4;0.000000;4;3.836930;1;3.422702;2;0.004142;2;0.123743;1;0.161997;2;16.680000;1;2.639005;1;0.218230;1;0.049910;4;1.076464;2;41.500000;2
"79084910";"St. Jude Medical Inc.";"1/31/2012";20120131;"STJ";0.982976;0.001746;13300.234000;0.206796;2;0.676836;2;0.329819;1;2.013905;3;5.023624;2;-0.030097;3;0.113587;1;0.139253;2;15.057761;2;2.998643;1;-0.219499;4;0.117913;2;1.058412;3;78.500000;4
"45230810";"Illinois Tool Works Inc.";"1/31/2012";20120131;"ITW";5.016029;0.003359;25623.725000;0.199591;2;0.463833;3;0.248481;2;2.715444;2;5.283945;2;-0.025685;3;0.119379;1;0.155792;2;13.738342;2;2.604713;1;-0.092108;3;0.090344;2;1.107767;2;64.500000;4
"19121610";"Coca-Cola Co.";"1/31/2012";20120131;"KO";3.450322;0.020013;153360.630000;0.411945;1;0.878918;2;0.357027;1;2.783948;2;4.684597;2;-0.019006;3;0.184525;1;0.242565;1;12.233695;3;4.618044;1;0.001038;2;0.026990;4;1.190031;1;60.500000;3
"92916010";"Vulcan Materials Co.";"1/31/2012";20120131;"VMC";1.618791;0.000742;5668.159700;-0.024049;4;0.727907;2;0.336612;1;0.091199;4;-0.564607;4;0.006558;2;0.000794;4;0.000991;4;NA;NA;1.462336;3;-0.029646;2;0.118525;2;0.959703;4;40.500000;2
"76009N10";"Rent-A-Center Inc.";"1/31/2012";20120131;"RCII";4.849195;0.000262;1986.485400;0.109571;3;0.521719;3;0.258142;2;1.892371;3;10.323263;1;-0.084309;4;0.065387;2;0.084142;3;14.330509;2;1.505632;3;0.110673;1;0.105720;2;0.975206;4;31.500000;1
"52977110";"Lexmark International Inc.";"1/31/2012";20120131;"LXK";5.673349;0.000326;2624.480000;0.240208;1;0.426862;3;0.176373;3;2.865329;2;7.069155;1;-0.042038;4;0.097077;2;0.172522;1;8.078704;4;1.725383;2;0.082171;1;0.101206;2;1.173688;2;36.500000;1
"01449J10";"Alere Inc.";"1/31/2012";20120131;"ALR";5.300212;0.000253;1891.428000;-0.361241;4;1.206964;1;0.458844;1;NA;NA;7.711160;1;-0.077112;4;-0.097566;4;-0.121831;4;NA;NA;0.974339;4;-0.349758;4;0.144915;1;0.673943;4;55.500000;3
"88077910";"Terex Corp.";"1/31/2012";20120131;"TEX";28.232325;0.000282;2154.240000;0.004651;4;1.163127;1;0.316186;2;NA;NA;-0.740743;4;0.007407;2;0.005811;4;0.008576;4;219.999980;1;1.081609;4;-0.430707;4;0.288802;1;0.964831;4;61.000000;3
"78486Q10";"SVB Financial Group";"1/31/2012";20120131;"SIVB";2.136457;0.000331;2511.332800;0.116887;3;0.396822;3;0.031755;4;NA;NA;-3.107357;4;0.031074;1;0.008645;4;0.063591;3;16.122223;1;1.634878;2;-0.039709;2;0.138045;1;1.210850;1;45.000000;2
"21935010";"Corning Inc.";"1/31/2012";20120131;"GLW";1.903653;0.002553;20193.030000;0.172503;2;0.106701;4;0.081958;4;2.331002;2;1.689561;3;0.006414;2;0.132458;1;0.156907;2;5.986046;4;0.933134;4;-0.385387;4;0.087311;3;1.175065;1;55.500000;3
"07181310";"Baxter International Inc.";"1/31/2012";20120131;"BAX";4.776502;0.004076;31242.896000;0.331879;1;0.653337;2;0.254554;2;2.235040;2;5.407723;2;-0.031727;3;0.128763;1;0.201456;1;14.561680;2;4.494088;1;-0.024956;2;0.056873;4;1.064462;3;62.500000;4
"40621610";"Halliburton Co.";"1/31/2012";20120131;"HAL";-0.516582;0.004436;33837.598000;0.258822;1;0.309435;3;0.180343;3;0.978793;4;-0.231324;4;0.012101;1;0.154146;1;0.197687;1;12.342281;3;2.738113;1;-0.271395;4;0.135781;1;1.255894;1;80.500000;4
"69331C10";"PG&E Corp.";"1/31/2012";20120131;"PCG";2.508605;0.002195;16474.172000;0.088883;3;1.083531;1;0.278448;2;4.476144;1;0.866928;3;0.036092;1;0.032962;3;0.061092;3;16.007874;1;1.377554;3;-0.117622;3;0.043243;4;1.084913;2;51.000000;3
"31677310";"Fifth Third Bancorp";"1/31/2012";20120131;"FITB";4.652059;0.001567;11961.726000;0.093502;3;1.160565;1;0.131596;3;2.460592;2;-13.048465;4;0.155091;1;0.011839;4;0.051297;4;10.747933;3;0.947013;4;-0.019970;2;0.080869;3;1.233255;1;25.500000;1
"53418710";"Lincoln National Corp.";"1/31/2012";20120131;"LNC";15.320325;0.000822;6497.735000;0.077471;4;0.395335;3;0.029826;4;0.928505;4;5.694034;2;-0.047655;4;0.006180;4;0.063323;3;6.627693;4;0.435534;4;-0.310279;4;0.132628;1;1.100302;2;44.000000;2
"45110010";"Icahn Enterprises L.P.";"1/31/2012";20120131;"IEP";12.044085;0.000427;3261.149000;0.167059;2;2.377031;1;0.383975;1;1.049593;4;0.053457;3;0.009961;1;0.043825;3;0.080305;3;5.836141;4;0.898141;4;-0.049626;2;0.108775;2;1.153064;2;27.000000;1
"08442310";"W.R. Berkley Corp.";"1/31/2012";20120131;"WRB";4.318643;0.000617;4697.800300;0.107366;3;0.467506;3;0.098506;4;0.933761;4;6.526620;1;-0.055929;4;0.027250;4;0.086579;3;12.024562;3;1.216293;3;0.050905;1;0.060780;4;1.009145;3;26.500000;1
"41387510";"Harris Corp.";"1/31/2012";20120131;"HRS";6.414640;0.000605;4630.949700;0.231873;1;1.135541;1;0.399967;1;2.731707;2;13.535539;1;-0.108038;4;0.107904;1;0.144998;2;9.276018;4;2.144455;2;-0.228308;4;0.091138;2;0.941492;4;73.500000;4
"06050510";"Bank of America Corp.";"1/31/2012";20120131;"BAC";11.921453;0.009838;72258.500000;-0.014764;4;2.957412;1;0.306786;2;0.561010;4;-0.442875;4;0.010039;1;-0.000783;4;-0.001800;4;NA;NA;0.342828;4;-0.419381;4;0.145309;1;0.992377;4;48.500000;2
"55295310";"MGM Resorts International";"1/31/2012";20120131;"MGM";5.517244;0.000835;6376.791500;0.881837;1;2.152503;1;0.482916;1;NA;NA;-9.970522;4;0.099705;1;0.203344;1;0.266252;1;2.064874;4;1.020474;4;0.030806;1;0.167861;1;2.459820;1;23.500000;1
"19122T10";"Coca-Cola Enterprises Inc.";"1/31/2012";20120131;"CCE";7.876062;0.001070;8358.908000;0.246328;1;0.971502;2;0.324909;1;1.941023;3;9.843037;1;-0.079020;4;0.089038;2;0.138529;2;11.853983;3;2.676564;1;-0.057022;2;0.047689;4;0.953006;4;59.500000;3
"55269010";"MDU Resources Group Inc.";"1/31/2012";20120131;"MDU";1.496732;0.000529;4036.394300;0.091091;3;0.510059;3;0.223840;2;3.040225;2;2.721399;3;0.003188;2;0.048112;3;0.072063;3;16.573643;1;1.453991;3;-0.105065;3;0.050643;4;1.048716;3;51.500000;3
"04351G10";"Ascena Retail Group Inc.";"1/31/2012";20120131;"ASNA";9.162891;0.000355;2708.576000;0.156694;2;0.000000;4;0.000000;4;NA;NA;2.714097;3;-0.027141;3;0.096700;2;0.150784;2;16.146118;1;2.283791;2;0.130073;1;0.091166;2;1.108806;2;41.500000;2
"05009510";"Atwood Oceanics Inc.";"1/31/2012";20120131;"ATW";3.436279;0.000392;2986.860800;0.187786;2;0.317924;3;0.221210;2;NA;NA;-0.802255;4;0.008023;2;0.140650;1;0.151761;2;10.947619;3;1.807166;2;0.023370;1;0.116241;2;1.206296;1;42.500000;2
"02553E10";"American Eagle Outfitters Inc.";"1/31/2012";20120131;"AEO";3.193748;0.000358;2727.161600;0.137783;3;0.000000;4;0.000000;4;3.122782;1;4.211282;2;-0.010885;3;0.100139;2;0.136687;2;14.525773;2;1.972571;2;-0.094473;3;0.091429;2;0.986625;4;59.500000;3
"15670010";"CenturyLink Inc.";"1/31/2012";20120131;"CTL";8.695650;0.002999;22863.320000;0.051298;4;1.009101;2;0.390870;1;7.831489;1;-96.151860;4;1.039834;1;0.040516;3;0.052186;4;22.307228;1;1.040377;4;-0.091957;3;0.053507;4;2.289424;1;38.500000;1
"05380710";"Avnet Inc.";"1/31/2012";20120131;"AVT";2.494991;0.000662;5214.389600;0.188206;2;0.485299;3;0.195012;3;NA;NA;1.588661;3;-0.015887;3;0.076161;2;0.136421;2;7.943052;4;1.326473;3;-0.039923;2;0.085739;3;1.180415;1;38.500000;1
