"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBKNoLag";"PBKNoLag (Fractiles)";"PBKLag3m";"PBKLag3m (Fractiles)"
"17290810";"Cintas Corp.";"6/29/2012";20120629;"CTAS";2.641809;0.000325;4884.937000;0.437904;2;0.438506;2
"41308610";"Harman International Industries Inc.";"6/29/2012";20120629;"HAR";1.893938;0.000178;2664.525600;0.574065;2;0.593401;2
"51384710";"Lancaster Colony Corp.";"6/29/2012";20120629;"LANC";-2.696246;0.000129;1942.751200;0.290447;3;0.284406;3
"80589M10";"SCANA Corp.";"6/29/2012";20120629;"SCG";2.780092;0.000417;6267.040000;0.639856;2;0.637510;2
"50242410";"L-3 Communications Holdings Inc.";"6/29/2012";20120629;"LLL";-0.308514;0.000475;7123.611000;0.950501;1;0.928704;1
"91301710";"United Technologies Corp.";"6/29/2012";20120629;"UTX";-1.443130;0.004588;68867.270000;0.328226;3;0.326753;3
"97665710";"Wisconsin Energy Corp.";"6/29/2012";20120629;"WEC";2.956796;0.000607;9118.788000;0.447549;2;0.444287;2
"39762410";"Greif Inc. Cl A";"6/29/2012";20120629;"GEF";5.512190;0.000129;1938.931000;0.656857;2;0.650025;2
"G9618E10";"White Mountains Insurance Group Ltd.";"6/29/2012";20120629;"WTM";-2.138954;0.000230;3459.202600;1.081897;1;1.073588;1
"00130H10";"AES Corp.";"6/29/2012";20120629;"AES";-6.001556;0.000641;9616.804000;0.636698;2;0.659037;1
"31190010";"Fastenal Co.";"6/29/2012";20120629;"FAST";7.442307;0.000795;11937.848000;0.134103;4;0.128950;4
"03662Q10";"Ansys Inc.";"6/29/2012";20120629;"ANSS";-4.991287;0.000388;5826.441400;0.312515;3;0.310027;3
"20911510";"Consolidated Edison Inc.";"6/29/2012";20120629;"ED";3.714430;0.001213;18214.393000;0.635706;2;0.633844;2
"29444U50";"Equinix Inc.";"6/29/2012";20120629;"EQIX";1.440358;0.000564;8463.695000;0.244293;3;0.247413;3
"53983010";"Lockheed Martin Corp.";"6/29/2012";20120629;"LMT";2.514923;0.001882;28250.145000;0.078017;4;0.055643;4
"36027110";"Fulton Financial Corp.";"6/29/2012";20120629;"FULT";-8.008009;0.000134;2006.791300;1.017138;1;1.010655;1
"91390310";"Universal Health Services Inc. Cl B";"6/29/2012";20120629;"UHS";-9.453196;0.000279;4182.117700;0.606603;2;0.580858;2
"55262C10";"MBIA Inc.";"6/29/2012";20120629;"MBI";-11.655873;0.000140;2094.416000;1.195083;1;0.887162;1
"93142210";"Walgreen Co.";"6/29/2012";20120629;"WAG";22.920895;0.001692;25393.395000;0.592280;2;0.580560;2
